Record_ID,Timestamp,Latitude,Longitude,Zone,City,Day,Month,Year,Hour,Road_ID,Vehicle_Count,Avg_Speed,Vehicle_Type,Traffic_Density,Road_Condition,Traffic_Signal_Status,Congestion_Level,Weather,Temperature,Humidity,Visibility,Wind_Speed,Rainfall,AQI,AQI_Category,PM2.5,PM10,CO,NO2,SO2,O3,Air_Quality_Status,Water_Level,Water_Consumption,Water_Pressure,Leakage,Water_Quality,Supply_Status,Reservoir_Level,Pipeline_Status,Energy_Consumption,Renewable_Energy,Peak_Load,Voltage,Power_Factor,Energy_Source,Power_Outage,Grid_Status,Crime_Type,Crime_Severity,Crime_Status,Emergency_Alert,Police_Response_Time,Police_Station,CCTV_Status,Crime_Hotspot,Emergency_Service,Incident_Count
768,2026-01-09 00:00:00,12.944366,77.610895,West,Bengaluru,9,1,2026,0,R-459,91,66,Bus,Low,Dry,Red,Low,Fog,27.6,88.5,4111,17.7,11,52,Moderate,28.6,46.8,1.91,39,20,67,Moderate,49.7,2986,5.23,Yes,79,Limited,77.9,Leak Detected,384,36,631,227.1,0.94,Wind,Yes,Stable,Robbery,Medium,Open,Yes,10,PS-20,Offline,High Risk,Ambulance,2
769,2026-01-09 00:15:00,13.044988,77.570225,Central,Bengaluru,9,1,2026,0,R-582,334,54,Bus,Medium,Under Maintenance,Green,Medium,Rain,31.7,72.6,6953,29.1,18.4,83,Moderate,45.7,74.7,1.96,36,17,77,Moderate,57.3,3811,4.63,Yes,100,Limited,90.3,Leak Detected,494,52,683,225.2,0.98,Grid,No,Maintenance,Theft,Low,Investigating,Yes,9,PS-7,Offline,High Risk,Fire,1
770,2026-01-09 00:30:00,12.990538,77.599916,South,Bengaluru,9,1,2026,0,R-992,203,60,Truck,Medium,Wet,Green,Medium,Fog,22.2,61,7639,17.2,23.2,80,Moderate,44,72,1.65,83,15,25,Moderate,61.2,2284,4.38,No,78,Limited,76.8,Leak Detected,572,51,621,225.9,0.98,Wind,No,Maintenance,Cyber Crime,Medium,Resolved,No,15,PS-17,Active,Low Risk,Police,4
771,2026-01-09 00:45:00,12.922751,77.558965,Central,Bengaluru,9,1,2026,0,R-778,447,48,Bus,Medium,Under Maintenance,Yellow,Medium,Clear,30.2,51.7,6522,7.9,0,111,Poor,61.1,99.9,1.08,37,22,39,Poor,88.6,4261,3.11,No,92,Available,81.2,Healthy,624,20,924,220.3,0.96,Grid,Yes,Maintenance,Fraud,High,Resolved,No,9,PS-8,Active,Medium Risk,Fire,5
772,2026-01-09 01:00:00,12.917797,77.622898,South,Bengaluru,9,1,2026,1,R-420,224,59,Bus,Medium,Dry,Red,Medium,Clear,24.8,50.7,2384,21.9,0,56,Moderate,30.8,50.4,1.84,55,32,61,Moderate,79.9,1821,4.64,Yes,99,Available,64.9,Leak Detected,567,32,800,229.1,0.97,Grid,Yes,Maintenance,Robbery,Medium,Investigating,Yes,38,PS-15,Active,High Risk,Fire,1
773,2026-01-09 01:15:00,13.006435,77.529331,West,Bengaluru,9,1,2026,1,R-222,449,48,Car,Medium,Wet,Yellow,Medium,Clear,25.6,59.1,6321,7,0,112,Poor,61.6,100.8,0.5,84,32,74,Poor,57.8,4547,3.45,No,75,Limited,92.4,Leak Detected,707,48,978,237.2,0.98,Solar,Yes,Maintenance,Fraud,Critical,Resolved,No,34,PS-1,Active,Medium Risk,Police,2
774,2026-01-09 01:30:00,12.943493,77.525169,North,Bengaluru,9,1,2026,1,R-868,254,58,Car,Medium,Under Maintenance,Green,Medium,Rain,32.6,60.3,5683,29.3,3.4,63,Moderate,34.7,56.7,1.08,61,18,12,Moderate,52.9,4325,3.44,Yes,87,Available,89.7,Leak Detected,639,19,713,226.1,0.98,Solar,Yes,Stable,Theft,Low,Open,No,5,PS-19,Active,Medium Risk,Police,2
775,2026-01-09 01:45:00,12.991042,77.63029,West,Bengaluru,9,1,2026,1,R-830,329,54,Truck,Medium,Under Maintenance,Green,Medium,Clear,24.3,64.9,7886,24.9,0,82,Moderate,45.1,73.8,1.64,83,35,75,Moderate,57.4,4933,3.09,Yes,91,Limited,69.5,Leak Detected,755,43,788,238.7,0.92,Wind,No,Stable,Cyber Crime,Critical,Resolved,No,26,PS-13,Offline,Medium Risk,Ambulance,4
776,2026-01-09 02:00:00,12.998317,77.52437,Central,Bengaluru,9,1,2026,2,R-622,321,54,Bike,Medium,Under Maintenance,Green,Medium,Storm,28.3,69.3,5082,16.9,14.7,80,Moderate,44,72,1.93,15,11,49,Moderate,62.7,1884,5.02,Yes,75,Limited,98.5,Leak Detected,784,29,600,224.3,0.98,Wind,No,Maintenance,Robbery,Medium,Resolved,No,19,PS-8,Active,High Risk,Police,4
777,2026-01-09 02:15:00,12.926336,77.523847,Central,Bengaluru,9,1,2026,2,R-451,212,60,Bike,Medium,Under Maintenance,Green,Medium,Clear,25.8,60,4920,14.2,0,53,Moderate,29.2,47.7,0.54,81,11,71,Moderate,85.3,1002,2.25,No,96,Available,64,Leak Detected,669,28,561,222.7,0.94,Solar,No,Stable,Fraud,Medium,Investigating,No,30,PS-6,Maintenance,Low Risk,None,2
778,2026-01-09 02:30:00,12.919798,77.630146,South,Bengaluru,9,1,2026,2,R-204,192,61,Car,Low,Dry,Green,Low,Storm,32,81.2,7007,22.5,35.5,48,Good,26.4,43.2,0.31,84,14,28,Good,79.7,2856,5.74,Yes,76,Limited,40.7,Healthy,439,29,542,233.7,0.96,Solar,No,Maintenance,Theft,Critical,Investigating,Yes,13,PS-12,Maintenance,Medium Risk,Police,3
779,2026-01-09 02:45:00,12.906164,77.593802,East,Bengaluru,9,1,2026,2,R-870,317,55,Car,Medium,Wet,Yellow,Medium,Rain,30,59.3,1135,27.3,26.4,79,Moderate,43.5,71.1,1.03,57,32,55,Moderate,61.3,1980,2.38,No,91,Available,67.8,Healthy,689,33,582,226.5,0.97,Wind,Yes,Maintenance,Fraud,High,Investigating,Yes,21,PS-5,Maintenance,High Risk,Ambulance,5
780,2026-01-09 03:00:00,12.96309,77.655629,West,Bengaluru,9,1,2026,3,R-793,99,66,Bike,Low,Under Maintenance,Green,Low,Rain,23.1,58.6,2949,9.1,24.2,40,Good,22,36,1.01,84,31,63,Good,96.1,3772,5.12,Yes,74,Limited,40.7,Leak Detected,471,48,556,232.8,0.98,Wind,No,Stable,Cyber Crime,High,Resolved,No,35,PS-3,Offline,High Risk,None,2
781,2026-01-09 03:15:00,12.904244,77.626914,South,Bengaluru,9,1,2026,3,R-640,152,63,Bus,Low,Dry,Yellow,Low,Fog,24.1,63.5,2383,8.8,13.7,68,Moderate,37.4,61.2,1.38,61,12,66,Moderate,60.6,4196,2.91,No,89,Limited,95,Leak Detected,305,27,686,231.3,0.93,Hybrid,No,Maintenance,Cyber Crime,Critical,Investigating,No,17,PS-3,Offline,Low Risk,None,2
782,2026-01-09 03:30:00,13.008133,77.524566,South,Bengaluru,9,1,2026,3,R-853,96,66,Truck,Low,Dry,Yellow,Low,Clear,31.4,51.1,7085,29.3,0,40,Good,22,36,0.97,59,26,69,Good,55.9,2322,2.68,Yes,79,Limited,56.1,Healthy,552,19,564,233.4,0.9,Grid,Yes,Stable,Theft,Low,Resolved,No,30,PS-1,Maintenance,Medium Risk,Ambulance,2
783,2026-01-09 03:45:00,13.037836,77.581564,Central,Bengaluru,9,1,2026,3,R-684,291,56,Bike,Medium,Under Maintenance,Yellow,Medium,Fog,29.2,70.7,6161,28.5,4.6,102,Poor,56.1,91.8,2.18,17,30,12,Poor,76.8,4860,2.39,No,79,Limited,78.3,Healthy,448,33,720,235,0.98,Hybrid,No,Maintenance,Robbery,High,Resolved,No,18,PS-8,Maintenance,Medium Risk,Police,3
784,2026-01-09 04:00:00,12.952239,77.565163,North,Bengaluru,9,1,2026,4,R-666,146,63,Bike,Low,Wet,Red,Low,Clear,33.2,55.1,4681,16.1,0,40,Good,22,36,1.43,79,21,40,Good,96.8,3040,2.98,No,81,Available,76.4,Leak Detected,556,35,712,224.3,0.9,Solar,No,Stable,Robbery,Medium,Open,Yes,37,PS-19,Maintenance,High Risk,None,3
785,2026-01-09 04:15:00,13.038854,77.557707,South,Bengaluru,9,1,2026,4,R-466,281,56,Bus,Medium,Under Maintenance,Yellow,Medium,Rain,30.3,48.8,1918,9.7,5,70,Moderate,38.5,63,0.98,14,31,40,Moderate,71.7,1320,2.02,Yes,76,Limited,92.1,Leak Detected,749,33,726,228.5,0.99,Grid,Yes,Maintenance,Robbery,Critical,Resolved,No,22,PS-15,Offline,High Risk,Police,1
786,2026-01-09 04:30:00,12.918387,77.639998,North,Bengaluru,9,1,2026,4,R-872,298,56,Bike,Medium,Under Maintenance,Red,Medium,Clear,33.4,60.3,3564,29.5,0,74,Moderate,40.7,66.6,1.35,62,27,74,Moderate,82.7,1374,4.55,Yes,71,Limited,47.4,Healthy,558,28,738,222.6,0.95,Wind,Yes,Stable,Theft,Medium,Investigating,No,25,PS-1,Active,Low Risk,Fire,4
787,2026-01-09 04:45:00,13.048643,77.651484,North,Bengaluru,9,1,2026,4,R-288,178,62,Bus,Low,Wet,Yellow,Low,Clear,23.3,67.1,8464,14.4,0,44,Good,24.2,39.6,0.4,21,24,47,Good,77.2,1749,2.76,No,90,Limited,42.2,Leak Detected,500,22,722,221.9,0.98,Solar,No,Maintenance,None,Low,Investigating,No,36,PS-3,Offline,Low Risk,Police,0
788,2026-01-09 05:00:00,13.041667,77.605591,South,Bengaluru,9,1,2026,5,R-824,408,50,Bike,Medium,Under Maintenance,Red,Medium,Fog,35.4,82.4,3995,5.4,36.8,132,Poor,72.6,118.8,1.63,86,18,20,Poor,53.1,2602,2.83,Yes,72,Available,56.8,Leak Detected,641,23,679,231.3,0.99,Hybrid,Yes,Stable,Cyber Crime,Medium,Resolved,Yes,35,PS-16,Offline,High Risk,Fire,4
789,2026-01-09 05:15:00,12.976544,77.572186,North,Bengaluru,9,1,2026,5,R-169,159,63,Bike,Low,Wet,Red,Low,Storm,23.8,41.6,2880,27.9,39.8,40,Good,22,36,1.42,57,35,19,Good,67.8,4817,4.7,Yes,73,Available,73.3,Healthy,638,19,686,221.6,0.91,Solar,Yes,Stable,Robbery,Medium,Open,Yes,25,PS-12,Maintenance,High Risk,None,5
790,2026-01-09 05:30:00,12.958671,77.534103,North,Bengaluru,9,1,2026,5,R-909,448,48,Bus,Medium,Under Maintenance,Yellow,Medium,Rain,30.4,67.7,6632,17.6,24.6,112,Poor,61.6,100.8,1.91,23,32,12,Poor,91.7,3969,4.53,No,97,Available,98,Leak Detected,613,37,781,221.8,0.91,Grid,Yes,Maintenance,None,Low,Investigating,Yes,30,PS-9,Active,High Risk,Police,0
791,2026-01-09 05:45:00,13.024374,77.650231,North,Bengaluru,9,1,2026,5,R-808,209,60,Truck,Medium,Dry,Yellow,Medium,Fog,22.5,78.7,7887,10.9,17.6,82,Moderate,45.1,73.8,0.92,45,23,55,Moderate,46.6,4109,2.05,No,96,Available,64.8,Healthy,592,31,633,228,0.96,Solar,No,Stable,Fraud,Critical,Resolved,Yes,22,PS-3,Offline,Low Risk,Police,3
792,2026-01-09 06:00:00,13.038786,77.66949,West,Bengaluru,9,1,2026,6,R-541,397,51,Bike,Medium,Wet,Green,Medium,Fog,31.4,71.4,3356,16.4,30.4,129,Poor,71,116.1,1.45,86,30,54,Poor,55.3,1584,3.56,No,85,Available,71.5,Leak Detected,610,45,797,233.4,0.94,Hybrid,Yes,Stable,Fraud,Critical,Open,No,29,PS-3,Active,Medium Risk,None,2
793,2026-01-09 06:15:00,12.89126,77.540343,Central,Bengaluru,9,1,2026,6,R-634,448,48,Bike,Medium,Wet,Yellow,Medium,Storm,34.3,69.7,6171,29.9,27.3,112,Poor,61.6,100.8,1.22,15,8,60,Poor,64.6,2089,5.36,No,96,Limited,42.7,Healthy,784,46,765,224.1,0.97,Solar,No,Stable,Fraud,High,Open,Yes,26,PS-5,Offline,High Risk,None,1
794,2026-01-09 06:30:00,13.02403,77.559424,West,Bengaluru,9,1,2026,6,R-999,80,66,Car,Low,Wet,Green,Low,Fog,23.5,87.8,1463,13.5,6.9,50,Good,27.5,45,1.49,39,15,35,Good,85.7,2343,4.88,No,81,Limited,41,Healthy,377,24,454,223,0.97,Grid,Yes,Stable,Cyber Crime,Medium,Investigating,No,21,PS-8,Maintenance,Low Risk,Fire,1
795,2026-01-09 06:45:00,13.038198,77.587676,South,Bengaluru,9,1,2026,6,R-371,223,59,Bike,Medium,Under Maintenance,Red,Medium,Clear,28.5,81.7,5847,24.1,0,55,Moderate,30.3,49.5,0.59,48,6,29,Moderate,50.1,1740,3.71,Yes,77,Available,53,Healthy,630,21,807,220.3,0.9,Wind,Yes,Maintenance,Cyber Crime,Medium,Resolved,No,34,PS-17,Maintenance,Medium Risk,Ambulance,3
796,2026-01-09 07:00:00,13.045585,77.634208,East,Bengaluru,9,1,2026,7,R-987,265,57,Bike,Medium,Wet,Green,Medium,Storm,32.7,55,5281,28.8,6.6,66,Moderate,36.3,59.4,1.72,73,31,29,Moderate,61.7,3220,4.99,Yes,90,Limited,52.2,Healthy,449,44,784,233.6,0.98,Grid,No,Stable,Fraud,Medium,Resolved,No,28,PS-8,Maintenance,High Risk,Ambulance,5
797,2026-01-09 07:15:00,13.047922,77.580621,West,Bengaluru,9,1,2026,7,R-545,321,54,Truck,Medium,Wet,Red,Medium,Rain,22.6,46.4,5472,29.2,12.7,80,Moderate,44,72,1.64,74,19,20,Moderate,83.3,1859,2.22,No,80,Available,44.3,Healthy,670,50,755,232.1,0.91,Solar,No,Stable,None,Low,Investigating,Yes,35,PS-10,Maintenance,Low Risk,Fire,0
798,2026-01-09 07:30:00,12.991691,77.529485,West,Bengaluru,9,1,2026,7,R-183,214,60,Bus,Medium,Wet,Yellow,Medium,Rain,24,79.4,5894,14.5,12.9,53,Moderate,29.2,47.7,1.64,49,13,36,Moderate,56.3,4722,2.39,Yes,91,Limited,53.6,Healthy,505,52,694,223.3,0.94,Wind,Yes,Stable,None,Low,Open,Yes,24,PS-8,Offline,Medium Risk,None,0
799,2026-01-09 07:45:00,13.004711,77.610304,Central,Bengaluru,9,1,2026,7,R-636,266,57,Car,Medium,Wet,Red,Medium,Fog,27.6,87.4,8621,25.2,6.1,96,Moderate,52.8,86.4,1,85,9,73,Moderate,77.2,2580,3.83,Yes,86,Available,69.5,Leak Detected,714,17,623,224.3,0.92,Solar,Yes,Maintenance,Cyber Crime,High,Investigating,Yes,33,PS-1,Offline,Medium Risk,Ambulance,1
800,2026-01-09 08:00:00,12.978892,77.559545,West,Bengaluru,9,1,2026,8,R-840,559,43,Truck,High,Wet,Green,High,Rain,28.4,51.1,4153,15.3,39.9,139,Poor,76.5,125.1,1.75,61,5,10,Poor,80.6,4480,3.51,Yes,75,Available,47.2,Healthy,1039,49,874,222.4,0.98,Solar,No,Stable,Fraud,Critical,Investigating,No,33,PS-5,Offline,Medium Risk,Ambulance,5
801,2026-01-09 08:15:00,13.03501,77.625508,East,Bengaluru,9,1,2026,8,R-759,505,45,Truck,High,Under Maintenance,Green,High,Rain,31.3,41.8,4295,15,38.7,126,Poor,69.3,113.4,0.36,44,22,55,Poor,97.4,1574,2.73,No,90,Limited,52.3,Leak Detected,921,32,1051,237.6,0.96,Grid,No,Maintenance,None,High,Open,Yes,21,PS-6,Active,Low Risk,None,0
802,2026-01-09 08:30:00,12.979173,77.524136,North,Bengaluru,9,1,2026,8,R-414,783,31,Bike,Very High,Wet,Yellow,High,Rain,30.8,66.5,1681,22.2,29.3,195,Very Poor,107.3,175.5,1.4,56,28,80,Very Poor,87.7,3849,4.29,No,75,Available,77.4,Leak Detected,1226,27,1086,224.2,0.99,Solar,No,Maintenance,Fraud,Critical,Open,No,30,PS-15,Offline,High Risk,None,4
803,2026-01-09 08:45:00,12.923536,77.63613,West,Bengaluru,9,1,2026,8,R-173,649,38,Bike,High,Wet,Green,High,Fog,28.8,89.9,1597,19.6,9.6,192,Very Poor,105.6,172.8,1.85,81,5,80,Very Poor,79.6,3239,2.72,No,97,Available,51.5,Healthy,1146,46,1106,222.3,0.99,Grid,Yes,Stable,Cyber Crime,Low,Open,Yes,26,PS-10,Maintenance,Low Risk,Fire,3
804,2026-01-09 09:00:00,13.045491,77.589903,South,Bengaluru,9,1,2026,9,R-876,493,46,Car,High,Wet,Red,High,Rain,30.5,44.4,8077,23.2,38.1,123,Poor,67.7,110.7,0.48,59,29,42,Poor,88.8,951,3.25,Yes,80,Limited,53.5,Healthy,838,44,1056,238.8,0.94,Solar,No,Maintenance,Fraud,Medium,Open,No,12,PS-2,Active,Low Risk,None,2
805,2026-01-09 09:15:00,12.99794,77.519142,Central,Bengaluru,9,1,2026,9,R-917,621,39,Truck,High,Under Maintenance,Red,High,Fog,28.1,47.9,3186,27.8,25.2,185,Very Poor,101.8,166.5,1.19,56,16,66,Very Poor,77.8,2085,5.07,No,84,Available,47.1,Leak Detected,928,54,920,236.7,0.95,Wind,Yes,Stable,Theft,Critical,Open,No,37,PS-11,Offline,High Risk,None,1
806,2026-01-09 09:30:00,12.965885,77.660682,Central,Bengaluru,9,1,2026,9,R-487,417,50,Truck,Medium,Under Maintenance,Yellow,Medium,Fog,33.6,87.4,8502,9.9,34.4,134,Poor,73.7,120.6,0.82,73,6,31,Poor,65.3,2031,3.96,No,91,Limited,93.1,Leak Detected,871,40,802,234.7,0.95,Wind,No,Maintenance,Cyber Crime,High,Resolved,Yes,27,PS-12,Maintenance,High Risk,Ambulance,3
807,2026-01-09 09:45:00,13.028165,77.613644,South,Bengaluru,9,1,2026,9,R-359,837,29,Car,Very High,Wet,Green,High,Storm,28.2,48.5,6303,5.1,29.3,209,Hazardous,115,188.1,1.59,77,24,60,Hazardous,61.7,2659,4.57,No,80,Available,54.2,Leak Detected,1130,50,1103,235.5,0.95,Grid,No,Stable,Robbery,Medium,Open,No,30,PS-19,Active,Low Risk,Police,2
808,2026-01-09 10:00:00,13.046163,77.593978,East,Bengaluru,9,1,2026,10,R-930,608,40,Car,High,Wet,Green,High,Storm,28.4,42.8,7577,26.9,4.4,152,Very Poor,83.6,136.8,0.3,59,11,32,Very Poor,88,2909,5.35,No,73,Available,88.1,Healthy,966,38,1122,224.6,0.95,Wind,Yes,Stable,Robbery,High,Resolved,No,22,PS-14,Offline,High Risk,None,4
809,2026-01-09 10:15:00,12.924946,77.647138,South,Bengaluru,9,1,2026,10,R-597,781,31,Bike,Very High,Under Maintenance,Red,High,Clear,28.6,45.6,5871,8.7,0,195,Very Poor,107.3,175.5,0.4,83,14,18,Very Poor,47.8,1527,2.08,No,83,Available,69,Healthy,1280,53,1198,222.3,0.93,Hybrid,No,Maintenance,Theft,Critical,Open,Yes,20,PS-1,Offline,Low Risk,Fire,3
810,2026-01-09 10:30:00,13.027954,77.569393,West,Bengaluru,9,1,2026,10,R-640,510,45,Bike,High,Wet,Green,High,Fog,35.2,85.6,6477,23.9,26,157,Very Poor,86.4,141.3,0.65,14,10,69,Very Poor,46.5,4105,5.44,No,80,Limited,85.4,Healthy,906,20,1085,236.9,0.97,Grid,Yes,Stable,Fraud,Medium,Investigating,No,11,PS-7,Maintenance,Low Risk,Ambulance,2
811,2026-01-09 10:45:00,12.948226,77.613137,Central,Bengaluru,9,1,2026,10,R-404,651,38,Car,High,Under Maintenance,Red,High,Storm,35.5,85.5,3035,17.5,37.5,162,Very Poor,89.1,145.8,1.15,52,34,74,Very Poor,86.3,895,3.96,Yes,94,Available,77.7,Leak Detected,1129,38,961,237.7,0.98,Hybrid,Yes,Maintenance,Robbery,Low,Resolved,Yes,39,PS-10,Offline,High Risk,Fire,5
812,2026-01-09 11:00:00,12.930689,77.644628,East,Bengaluru,9,1,2026,11,R-573,180,61,Bike,Low,Wet,Yellow,Low,Clear,31.2,74.5,1059,26.7,0,45,Good,24.8,40.5,1.97,89,9,71,Good,54.8,1273,4.46,Yes,73,Limited,73.2,Healthy,669,39,561,224.9,0.99,Wind,No,Maintenance,Theft,High,Resolved,No,7,PS-18,Maintenance,High Risk,Fire,5
813,2026-01-09 11:15:00,13.049336,77.665475,North,Bengaluru,9,1,2026,11,R-572,190,61,Bus,Low,Wet,Green,Low,Clear,33.8,81.2,2265,15.6,0,47,Good,25.9,42.3,1.49,16,8,56,Good,53.4,1109,5.6,No,82,Available,53.1,Healthy,465,37,644,227.1,1,Solar,Yes,Maintenance,Theft,Low,Resolved,No,8,PS-6,Maintenance,Medium Risk,Ambulance,2
814,2026-01-09 11:30:00,13.028621,77.610473,East,Bengaluru,9,1,2026,11,R-320,93,66,Car,Low,Under Maintenance,Yellow,Low,Clear,22.1,54.6,2642,7,0,40,Good,22,36,2.1,27,27,14,Good,85.2,3949,5.73,Yes,95,Available,58.1,Healthy,259,51,464,238.2,0.91,Hybrid,No,Maintenance,Theft,Critical,Open,No,33,PS-16,Maintenance,Medium Risk,Ambulance,5
815,2026-01-09 11:45:00,13.022964,77.562721,East,Bengaluru,9,1,2026,11,R-342,349,53,Car,Medium,Wet,Green,Medium,Rain,29.5,64.3,8041,22,30.8,87,Moderate,47.9,78.3,1.95,65,34,45,Moderate,90.2,3708,5.47,Yes,86,Limited,51.1,Leak Detected,685,44,813,235.5,0.98,Grid,No,Maintenance,Robbery,Low,Open,Yes,37,PS-4,Maintenance,Medium Risk,Fire,3
816,2026-01-09 12:00:00,12.90653,77.637873,North,Bengaluru,9,1,2026,12,R-944,214,60,Bus,Medium,Under Maintenance,Red,Medium,Storm,25.9,77,8248,22.8,13.7,53,Moderate,29.2,47.7,0.36,83,9,42,Moderate,60.3,3179,2.16,No,70,Limited,96,Leak Detected,668,38,641,235.7,0.96,Solar,No,Maintenance,Fraud,Low,Open,Yes,14,PS-15,Offline,Medium Risk,Fire,4
817,2026-01-09 12:15:00,12.933442,77.601908,South,Bengaluru,9,1,2026,12,R-478,311,55,Bus,Medium,Under Maintenance,Green,Medium,Storm,23.8,65.7,2215,26.3,29.7,77,Moderate,42.4,69.3,1.84,41,20,70,Moderate,77.6,939,3.97,No,97,Limited,93.6,Leak Detected,741,34,852,233.8,0.94,Hybrid,Yes,Maintenance,Fraud,Critical,Open,Yes,26,PS-14,Maintenance,Medium Risk,Police,2
818,2026-01-09 12:30:00,12.925359,77.654262,South,Bengaluru,9,1,2026,12,R-895,248,58,Truck,Medium,Wet,Yellow,Medium,Fog,25.7,76.7,1170,14.4,5.8,92,Moderate,50.6,82.8,0.59,29,20,28,Moderate,81,4054,3.44,Yes,100,Limited,89,Healthy,719,27,639,222.1,0.99,Grid,Yes,Maintenance,Cyber Crime,High,Resolved,No,40,PS-8,Offline,Medium Risk,Fire,5
819,2026-01-09 12:45:00,13.018227,77.663315,West,Bengaluru,9,1,2026,12,R-671,252,58,Bike,Medium,Dry,Yellow,Medium,Fog,33.1,86.4,4962,22.5,34.6,93,Moderate,51.2,83.7,1.09,75,6,55,Moderate,85.2,3270,5.95,Yes,70,Limited,85.5,Healthy,552,27,542,229.5,0.94,Hybrid,No,Maintenance,Fraud,Medium,Open,No,19,PS-8,Offline,High Risk,None,1
820,2026-01-09 13:00:00,12.996917,77.577237,Central,Bengaluru,9,1,2026,13,R-689,395,51,Bus,Medium,Under Maintenance,Red,Medium,Rain,22.3,44.4,4019,14.3,30.7,98,Moderate,53.9,88.2,0.67,20,7,23,Moderate,64.6,2476,2.69,Yes,82,Limited,42.9,Healthy,892,30,756,238.8,0.94,Wind,Yes,Stable,None,Low,Investigating,Yes,39,PS-18,Maintenance,Medium Risk,Ambulance,0
821,2026-01-09 13:15:00,12.975167,77.543801,East,Bengaluru,9,1,2026,13,R-390,415,50,Truck,Medium,Under Maintenance,Green,Medium,Clear,32.5,60.6,4709,15.8,0,103,Poor,56.7,92.7,0.77,44,33,27,Poor,84.2,2705,3.2,Yes,75,Limited,51.2,Leak Detected,787,33,911,225.6,0.97,Wind,No,Maintenance,Cyber Crime,Low,Resolved,No,40,PS-7,Maintenance,Low Risk,None,5
822,2026-01-09 13:30:00,12.960775,77.635583,East,Bengaluru,9,1,2026,13,R-630,302,55,Car,Medium,Under Maintenance,Red,Medium,Storm,29.7,62.2,8002,12.6,24.8,75,Moderate,41.2,67.5,0.62,59,21,67,Moderate,80.2,3306,5.73,No,82,Available,99,Leak Detected,579,20,719,226.6,0.94,Hybrid,Yes,Stable,Theft,High,Open,Yes,29,PS-19,Active,High Risk,None,3
823,2026-01-09 13:45:00,12.956928,77.66936,Central,Bengaluru,9,1,2026,13,R-165,381,51,Car,Medium,Under Maintenance,Red,Medium,Storm,24.5,47,7402,24.8,10.5,95,Moderate,52.3,85.5,1.77,90,33,27,Moderate,59.1,4819,2.55,Yes,77,Limited,52.5,Leak Detected,816,32,658,239.6,0.97,Grid,Yes,Maintenance,Fraud,Critical,Resolved,No,36,PS-17,Active,Low Risk,Fire,3
824,2026-01-09 14:00:00,12.998125,77.581897,West,Bengaluru,9,1,2026,14,R-767,247,58,Bus,Medium,Wet,Red,Medium,Storm,27.4,73.9,1443,27.2,14.2,61,Moderate,33.6,54.9,1.91,26,34,60,Moderate,78.8,4723,4.61,No,90,Limited,96.4,Leak Detected,506,41,611,223.3,0.9,Wind,Yes,Maintenance,Robbery,Critical,Resolved,Yes,21,PS-9,Active,Low Risk,Police,3
825,2026-01-09 14:15:00,12.959007,77.55001,North,Bengaluru,9,1,2026,14,R-986,157,63,Bus,Low,Dry,Green,Low,Clear,25.5,44.1,5705,7.3,0,40,Good,22,36,2.14,54,26,12,Good,87.6,4149,3.5,Yes,77,Available,59,Leak Detected,332,49,451,232.5,1,Solar,Yes,Maintenance,Cyber Crime,Critical,Resolved,Yes,16,PS-16,Maintenance,High Risk,Police,3
826,2026-01-09 14:30:00,12.977675,77.51025,North,Bengaluru,9,1,2026,14,R-861,145,63,Car,Low,Under Maintenance,Yellow,Low,Rain,22.6,58.2,2039,20.1,21.6,40,Good,22,36,0.96,47,23,62,Good,64.2,971,3.34,Yes,85,Available,82.2,Leak Detected,610,54,614,221.9,0.91,Hybrid,Yes,Maintenance,Theft,Medium,Open,No,5,PS-16,Offline,High Risk,Fire,1
827,2026-01-09 14:45:00,12.90229,77.605254,South,Bengaluru,9,1,2026,14,R-243,193,61,Car,Low,Wet,Red,Low,Clear,30.2,54.4,7582,28.4,0,48,Good,26.4,43.2,1.86,24,14,67,Good,57.7,2069,2.17,Yes,72,Available,66.6,Healthy,387,26,654,228.5,0.94,Grid,Yes,Stable,Fraud,Medium,Resolved,Yes,31,PS-12,Offline,High Risk,Police,4
828,2026-01-09 15:00:00,12.942138,77.56414,West,Bengaluru,9,1,2026,15,R-567,154,63,Bike,Low,Dry,Red,Low,Fog,25.4,71.5,4875,23.7,6.6,68,Moderate,37.4,61.2,1.68,24,5,10,Moderate,92.1,3718,5.61,No,87,Limited,42.5,Healthy,467,44,442,235.5,1,Grid,Yes,Maintenance,Fraud,Critical,Investigating,Yes,16,PS-8,Offline,Low Risk,Ambulance,2
829,2026-01-09 15:15:00,12.974756,77.627452,East,Bengaluru,9,1,2026,15,R-183,88,66,Truck,Low,Wet,Yellow,Low,Fog,33.4,84.8,5765,12.4,6.7,52,Moderate,28.6,46.8,0.51,77,12,14,Moderate,52.8,2247,3.58,No,83,Limited,77.7,Leak Detected,294,51,350,222.9,0.9,Grid,Yes,Maintenance,Robbery,High,Investigating,Yes,25,PS-4,Active,High Risk,Ambulance,2
830,2026-01-09 15:30:00,13.005745,77.545883,West,Bengaluru,9,1,2026,15,R-307,225,59,Bike,Medium,Dry,Yellow,Medium,Storm,28.7,78.6,6733,12.6,19.2,56,Moderate,30.8,50.4,1.95,10,23,79,Moderate,92.7,1779,3.62,No,77,Limited,95.7,Healthy,702,24,524,235.7,0.9,Hybrid,No,Stable,Robbery,Low,Open,No,15,PS-18,Maintenance,Low Risk,Ambulance,5
